station_id,name,lat,lon,zone,transport_type
S01,Station_S01,48.87275636800329,2.3866446943519692,centre,metro
S02,Station_S02,48.866554895179455,2.4306744529344355,centre,metro
S03,Station_S03,48.846365357580915,2.406580355758007,peripherie,tram
S04,Station_S04,48.874990618125544,2.3273133748718697,centre,bus
S05,Station_S05,48.82097675688663,2.4151931743775643,centre,bus
S06,Station_S06,48.87512804067674,2.3642080696829733,peripherie,metro
S07,Station_S07,48.803141823882655,2.3215839838954255,peripherie,metro
S08,Station_S08,48.897403568149585,2.3926812515646456,centre,tram
S09,Station_S09,48.894986013465946,2.4140983646772693,peripherie,bus
S10,Station_S10,48.83602548753661,2.336932217028122,centre,metro
S11,Station_S11,48.846902252061554,2.415464484802999,centre,bus
S12,Station_S12,48.84603063726611,2.306114398334562,centre,metro
S13,Station_S13,48.88656867963273,2.347318132365239,centre,bus
S14,Station_S14,48.86998586450672,2.3130656900115345,peripherie,tram
S15,Station_S15,48.88718145959648,2.4111461885323995,peripherie,tram
S16,Station_S16,48.86972487292697,2.4317229160415144,centre,bus
S17,Station_S17,48.86279332754135,2.342679854205669,centre,bus
S18,Station_S18,48.86351110144564,2.275251564659753,centre,metro
S19,Station_S19,48.80364845166902,2.346768770990861,peripherie,bus
S20,Station_S20,48.89401724656854,2.3269221687834585,peripherie,metro
S21,Station_S21,48.88940427958184,2.3697674074290034,peripherie,tram
S22,Station_S22,48.87751206959271,2.3057644604997534,peripherie,metro
S23,Station_S23,48.843130955513544,2.3164648556769496,centre,tram
S24,Station_S24,48.80964509158808,2.399030661243077,centre,tram
S25,Station_S25,48.81397895952868,2.268589363388291,centre,bus
S26,Station_S26,48.828219828613065,2.4434990644017023,peripherie,bus
S27,Station_S27,48.80140558184527,2.4119188249620125,centre,metro
S28,Station_S28,48.85834616485911,2.387649213869503,peripherie,bus
S29,Station_S29,48.858850863689426,2.429028457071387,peripherie,bus
S30,Station_S30,48.89036250947502,2.4167399202192703,centre,metro
