timestamp,station_id,line_id,co2,pm25,noise_db,humidity,temp_c,passenger_traffic,is_holiday,event_level
2025-10-21 22:00:00,S01,L5,490.3701292602964%,.2f,23.053387205038796%,.2f,47.12708916791062%,.2f,62.511601292270356%,.2f,10.212769287101596%,.2f,285,0,0
2025-10-21 22:00:00,S02,L3,493.72247743591004%,.2f,10.035678276285378%,.2f,45.820777846989614%,.2f,40.921136901012844%,.2f,9.580509417982993%,.2f,379,0,0
2025-10-21 22:00:00,S03,L5,509.9884882052197%,.2f,23.789910800152267%,.2f,49.91947904285488%,.2f,56.49537742025966%,.2f,10.038703150646926%,.2f,384,0,0
2025-10-21 22:00:00,S04,L5,463.8333167160994%,.2f,19.29357421686574%,.2f,53.612727633923036%,.2f,58.986972129327015%,.2f,9.921761554756099%,.2f,339,0,0
2025-10-21 22:00:00,S05,L3,454.41477841680535%,.2f,18.018781832252643%,.2f,49.09152382936867%,.2f,44.067748197151985%,.2f,9.93725608447726%,.2f,248,0,0
2025-10-21 22:00:00,S06,L3,452.76919049110137%,.2f,16.966607587952087%,.2f,48.66057552474928%,.2f,61.04119798491966%,.2f,10.995016618003913%,.2f,236,0,0
2025-10-21 22:00:00,S07,L1,498.6510030542995%,.2f,18.70429661318569%,.2f,52.3224577891712%,.2f,49.621932120372165%,.2f,11.623442967754624%,.2f,426,0,0
2025-10-21 22:00:00,S08,L4,442.14900194654683%,.2f,21.523065484724572%,.2f,52.70225323029652%,.2f,54.37931826974845%,.2f,9.213174072585874%,.2f,282,0,0
2025-10-21 22:00:00,S09,L3,475.21319122849644%,.2f,18.768834258825148%,.2f,51.91444290933242%,.2f,48.06047190744807%,.2f,9.598302135385655%,.2f,402,0,0
2025-10-21 22:00:00,S10,L4,489.72967579366946%,.2f,21.11164879076558%,.2f,46.43277103274853%,.2f,69.64074432501377%,.2f,10.520027110998335%,.2f,368,0,0
2025-10-21 22:00:00,S11,L1,486.8383828603764%,.2f,28.1528982852059%,.2f,54.55274566160048%,.2f,58.00212954661481%,.2f,10.747281002106243%,.2f,407,0,0
2025-10-21 22:00:00,S12,L4,494.04481286097825%,.2f,26.37946454810378%,.2f,50.27689566614943%,.2f,58.82751505881604%,.2f,9.312254424834702%,.2f,331,0,0
2025-10-21 22:00:00,S13,L1,473.16509428601285%,.2f,15.263235151987395%,.2f,48.405081656254566%,.2f,60.8804606292091%,.2f,10.145622771482229%,.2f,265,0,0
2025-10-21 22:00:00,S14,L1,494.6269334342555%,.2f,9.32231533416885%,.2f,51.83438828487643%,.2f,66.95557271994502%,.2f,8.599485094015364%,.2f,319,0,0
2025-10-21 22:00:00,S15,L1,472.7522837269163%,.2f,15.992001022377302%,.2f,47.61691857679422%,.2f,60.30615430415004%,.2f,9.50280847669839%,.2f,246,0,0
2025-10-21 22:00:00,S16,L1,448.4669176513284%,.2f,16.164394497241386%,.2f,45.33770158893762%,.2f,56.459345754979005%,.2f,9.060895886278763%,.2f,229,0,0
2025-10-21 22:00:00,S17,L2,466.2060682832944%,.2f,13.67911743450641%,.2f,45.482474376350716%,.2f,50.94806419659136%,.2f,10.821222431438516%,.2f,249,0,0
2025-10-21 22:00:00,S18,L2,450.49178244374605%,.2f,17.53314975142787%,.2f,47.51657154137809%,.2f,62.8769948311665%,.2f,8.823223560412444%,.2f,220,0,0
2025-10-21 22:00:00,S19,L4,465.9464832871664%,.2f,17.642349417027933%,.2f,49.481199667657975%,.2f,42.97243117108965%,.2f,10.941332529031667%,.2f,392,0,0
2025-10-21 22:00:00,S20,L2,468.55782955062523%,.2f,18.5927449735799%,.2f,49.177409881418534%,.2f,53.669250823854824%,.2f,9.696904012233993%,.2f,282,0,0
2025-10-21 22:00:00,S21,L3,459.7065468979889%,.2f,18.446888329548738%,.2f,48.48367028405318%,.2f,61.79286469385835%,.2f,8.15762948622823%,.2f,275,0,0
2025-10-21 22:00:00,S22,L1,468.3828058249438%,.2f,12.079008985593791%,.2f,50.32072637483695%,.2f,40.20813653084714%,.2f,9.783795756344086%,.2f,319,0,0
2025-10-21 22:00:00,S23,L5,444.5202006559652%,.2f,24.566038521372676%,.2f,50.290485632855%,.2f,76.80932091715212%,.2f,10.636931529653952%,.2f,342,0,0
2025-10-21 22:00:00,S24,L1,487.6080252937148%,.2f,14.871221031243126%,.2f,45.62770263482533%,.2f,66.31459871819537%,.2f,8.189007705557104%,.2f,266,0,0
2025-10-21 22:00:00,S25,L2,427.6916580009987%,.2f,22.04580995925346%,.2f,46.96385040091307%,.2f,57.23769428687041%,.2f,10.007817445656464%,.2f,268,0,0
2025-10-21 22:00:00,S26,L2,451.5950144472287%,.2f,14.396959513687602%,.2f,42.983224296138864%,.2f,59.31690641307591%,.2f,8.527425926315411%,.2f,260,0,0
2025-10-21 22:00:00,S27,L3,485.39247688099147%,.2f,21.97819221819831%,.2f,47.12131473149329%,.2f,48.179763507605415%,.2f,10.773074909045148%,.2f,401,0,0
2025-10-21 22:00:00,S28,L5,475.8522232180261%,.2f,13.268914664848584%,.2f,44.69064560372262%,.2f,37.78320557252183%,.2f,11.056637553110264%,.2f,210,0,0
2025-10-21 22:00:00,S29,L3,454.7139331775352%,.2f,11.857085621755928%,.2f,48.570456224995795%,.2f,57.943700465820854%,.2f,9.497393901007465%,.2f,252,0,0
2025-10-21 22:00:00,S30,L2,471.93279246229406%,.2f,22.042240050914398%,.2f,45.15128811964144%,.2f,61.64641331947641%,.2f,8.431984601728981%,.2f,355,0,0
